,t,s
49456,49.456,-3.005872156944632
49457,49.457,-2.990576993077867
49458,49.458,-2.9749702478860063
49459,49.459,-2.9590628803914165
49460,49.46,-2.9428659914800392
49461,49.461,-2.926390805386155
49462,49.462,-2.909648651306733
49463,49.463,-2.892650945195622
49464,49.464,-2.8754091717856034
49465,49.465,-2.857934866883905
49466,49.466,-2.8402395999842165
49467,49.467,-2.8223349572356105
49468,49.468,-2.8042325248059896
49469,49.469,-2.7859438726748755
49470,49.47,-2.7674805388874657
49471,49.471000000000004,-2.7488540142989843
49472,49.472,-2.730075727835423
49473,49.473,-2.7111570322938534
49474,49.474000000000004,-2.69210919070261
49475,49.475,-2.6729433632587654
49476,49.476,-2.653670594857538
49477,49.477000000000004,-2.634301803225525
49478,49.478,-2.614847767666995
49479,49.479,-2.5953191184299134
49480,49.480000000000004,-2.575726326695894
49481,49.481,-2.5560796951959244
49482,49.482,-2.536389349451446
49483,49.483000000000004,-2.516665229638259
49484,49.484,-2.496917083068711
49485,49.485,-2.4771544572857627
49486,49.486000000000004,-2.4573866937607676
49487,49.487,-2.437622922185213
49488,49.488,-2.417872055345172
49489,49.489000000000004,-2.398142784565881
49490,49.49,-2.3784435757126405
49491,49.491,-2.3587826657331488
49492,49.492000000000004,-2.3391680597254205
49493,49.493,-2.3196075285146023
49494,49.494,-2.300108606721271
49495,49.495000000000005,-2.2806785913032157
49496,49.496,-2.2613245405521827
49497,49.497,-2.242053273526687
49498,49.498,-2.2228713699017026
49499,49.499,-2.203785170215835
49500,49.5,-2.1848007764964814
49501,49.501,-2.165924053243439
49502,49.502,-2.1471606287514904
49503,49.503,-2.128515896752597
49504,49.504,-2.1099950183585174
49505,49.505,-2.0916029242849277
49506,49.506,-2.0733443173383863
49507,49.507,-2.0552236751478636
49508,49.508,-2.037245253122922
49509,49.509,-2.019413087621071
49510,49.51,-2.001730999307276
49511,49.511,-1.984202596689092
49512,49.512,-1.966831279811407
49513,49.513,-1.9496202440953048
49514,49.514,-1.9325724843061238
49515,49.515,-1.915690798636335
49516,49.516,-1.8989777928894411
49517,49.517,-1.8824358847516804
49518,49.518,-1.866067308138894
49519,49.519,-1.8498741176065032
49520,49.52,-1.8338581928111168
49521,49.521,-1.8180212430128764
49522,49.522,-1.8023648116082036
49523,49.523,-1.7868902806831863
49524,49.524,-1.7715988755783918
49525,49.525,-1.7564916694564283
49526,49.526,-1.7415695878641204
49527,49.527,-1.7268334132816694
49528,49.528,-1.7122837896516727
49529,49.529,-1.6979212268813733
49530,49.53,-1.68374610531197
49531,49.531,-1.6697586801492807
49532,49.532000000000004,-1.6559590858504953
49533,49.533,-1.6423473404621687
49534,49.534,-1.628923349905015
49535,49.535000000000004,-1.6156869122014552
49536,49.536,-1.6026377216422385
49537,49.537,-1.589775372888814
49538,49.538000000000004,-1.5770993650084733
49539,49.539,-1.5646091054395959
49540,49.54,-1.5523039138846486
49541,49.541000000000004,-1.5401830261288674
49542,49.542,-1.528245597782838
49543,49.543,-1.5164907079474332
49544,49.544000000000004,-1.504917362799831
49545,49.545,-1.49352449909955
49546,49.546,-1.4823109876136589
49547,49.547000000000004,-1.471275636460529
49548,49.548,-1.4604171943716762
49549,49.549,-1.449734353871418
49550,49.550000000000004,-1.4392257543742493
49551,49.551,-1.4288899851999712
49552,49.552,-1.4187255885067729
49553,49.553000000000004,-1.4087310621425804
49554,49.554,-1.3989048624151226
49555,49.555,-1.389245406781261
49556,49.556000000000004,-1.3797510764562495
49557,49.557,-1.370420218943673
49558,49.558,-1.3612511504869014
49559,49.559,-1.35224215844298
49560,49.56,-1.3433915035799386
49561,49.561,-1.3346974222985757
49562,49.562,-1.3261581287798196
49563,49.563,-1.317771817058829
49564,49.564,-1.3095366630270375
49565,49.565,-1.3014508263633808
49566,49.566,-1.2935124523959904
49567,49.567,-1.2857196738956533
49568,49.568,-1.278070612802377
49569,49.569,-1.2705633818864066
49570,49.57,-1.263196086345065
49571,49.571,-1.2559668253368006
49572,49.572,-1.2488736934538307
49573,49.573,-1.241914782134782
49574,49.574,-1.2350881810187275
49575,49.575,-1.2283919792420248
49576,49.576,-1.2218242666793562
49577,49.577,-1.2153831351303643
49578,49.578,-1.2090666794532798
49579,49.579,-1.2028729986469204
49580,49.58,-1.1968001968824307
49581,49.581,-1.1908463844861323
49582,49.582,-1.1850096788748261
49583,49.583,-1.179288205444882
49584,49.584,-1.1736800984164368
49585,49.585,-1.168183501633999
49586,49.586,-1.1627965693247477
49587,49.587,-1.1575174668157893
49588,49.588,-1.1523443712116206
49589,49.589,-1.1472754720330232
49590,49.59,-1.142308971818596
49591,49.591,-1.137443086690114
49592,49.592,-1.1326760468828712
49593,49.593,-1.1280060972421564
49594,49.594,-1.1234314976869795
49595,49.595,-1.118950523642142
49596,49.596000000000004,-1.1145614664397359
49597,49.597,-1.1102626336911146
49598,49.598,-1.1060523496303742
49599,49.599000000000004,-1.1019289554303437
49600,49.6,-1.0978908094920792
49601,49.601,-1.0939362877088126
49602,49.602000000000004,-1.0900637837053055
49603,49.603,-1.0862717090535177
49604,49.604,-1.0825584934654853
49605,49.605000000000004,-1.0789225849642863
49606,49.606,-1.0753624500339394
49607,49.607,-1.071876573749063
49608,49.608000000000004,-1.068463459885107
49609,49.609,-1.065121631009941
49610,49.61,-1.0618496285575572
49611,49.611000000000004,-1.0586460128846444
49612,49.612,-1.0555093633107442
49613,49.613,-1.052438278142698
49614,49.614000000000004,-1.0494313746840689
49615,49.615,-1.0464872892301997
49616,49.616,-1.0436046770495495
49617,49.617000000000004,-1.0407822123519388
49618,49.618,-1.0380185882443071
49619,49.619,-1.0353125166745683
49620,49.620000000000005,-1.0326627283641387
49621,49.621,-1.030067972729691
49622,49.622,-1.0275270177946607
49623,49.623,-1.0250386500910347
49624,49.624,-1.0226016745519169
49625,49.625,-1.0202149143953578
49626,49.626,-1.017877210999917
49627,49.627,-1.0155874237724145
49628,49.628,-1.0133444300083072
49629,49.629,-1.011147124745116
49630,49.63,-1.0089944206093113
49631,49.631,-1.0068852476570558
49632,49.632,-1.0048185532091758
49633,49.633,-1.002793301680744
49634,49.634,-1.0008084744056132
49635,49.635,-0.9988630694562499
49636,49.636,-0.9969561014591976
49637,49.637,-0.995086601406481
49638,49.638,-0.9932536164632598
49639,49.639,-0.9914562097720239
49640,49.64,-0.9896934602536107
49641,49.641,-0.9879644624053155
49642,49.642,-0.9862683260963546
49643,49.643,-0.9846041763609304
49644,49.644,-0.9829711531891381
49645,49.645,-0.9813684113159394
49646,49.646,-0.9797951200084302
49647,49.647,-0.9782504628516018
49648,49.648,-0.9767336375328064
49649,49.649,-0.975243855625114
49650,49.65,-0.9737803423697428
49651,49.651,-0.9723423364577422
49652,49.652,-0.9709290898110942
49653,49.653,-0.9695398673633879
49654,49.654,-0.9681739468402266
49655,49.655,-0.9668306185395049
49656,49.656,-0.965509185111695
49657,49.657000000000004,-0.9642089613402735
49658,49.658,-0.9629292739224099
49659,49.659,-0.9616694612500353
49660,49.660000000000004,-0.9604288731913989
49661,49.661,-0.959206870873222
49662,49.662,-0.9580028264635405
49663,49.663000000000004,-0.9568161229553356
49664,49.664,-0.9556461539510357
49665,49.665,-0.9544923234479717
49666,49.666000000000004,-0.9533540456248649
49667,49.667,-0.9522307446294159
49668,49.668,-0.9511218543670625
49669,49.669000000000004,-0.9500268182909707
49670,49.67,-0.9489450891933133
49671,49.671,-0.9478761289978913
49672,49.672000000000004,-0.9468194085541474
49673,49.673,-0.945774407432615
49674,49.674,-0.944740613721847
49675,49.675000000000004,-0.9437175238268588
49676,49.676,-0.9427046422691207
49677,49.677,-0.9417014814881298
49678,49.678000000000004,-0.94070756164459
49679,49.679,-0.9397224104252221
49680,49.68,-0.9387455628492235
49681,49.681000000000004,-0.9377765610764005
49682,49.682,-0.9368149542169828
49683,49.683,-0.9358602981431337
49684,49.684,-0.934912155302168
49685,49.685,-0.9339700945314815
49686,49.686,-0.9330336908752002
49687,49.687,-0.9321025254025452
49688,49.688,-0.9311761850279223
49689,49.689,-0.9302542623327261
49690,49.69,-0.9293363553888595
49691,49.691,-0.9284220675839595
49692,49.692,-0.9275110074483248
49693,49.693,-0.9266027884835304
49694,49.694,-0.9256970289927224
49695,49.695,-0.9247933519125796
49696,49.696,-0.9238913846469214
49697,49.697,-0.9229907589019548
49698,49.698,-0.9220911105231367
49699,49.699,-0.9211920793336335
49700,49.7,-0.920293308974359
49701,49.701,-0.9193944467455706
49702,49.702,-0.9184951434499963
49703,49.703,-0.9175950532374745
49704,49.704,-0.9166938334510782
49705,49.705,-0.9157911444746987
49706,49.706,-0.9148866495820627
49707,49.707,-0.9139800147871562
49708,49.708,-0.9130709086960215
49709,49.709,-0.9121590023599068
49710,49.71,-0.9112439691297308
49711,49.711,-0.9103254845118346
49712,49.712,-0.9094032260249896
49713,49.713,-0.9084768730586301
49714,49.714,-0.9075461067322755
49715,49.715,-0.9066106097561104
49716,49.716,-0.9056700662926911
49717,49.717,-0.9047241618197391
49718,49.718,-0.9037725829939918
49719,49.719,-0.9028150175160733
49720,49.72,-0.9018511539963494
49721,49.721000000000004,-0.9008806818217321
49722,49.722,-0.8999032910233971
49723,49.723,-0.898918672145375
49724,49.724000000000004,-0.8979265161139862
49725,49.725,-0.896926514108074
49726,49.726,-0.8959183574300049
49727,49.727000000000004,-0.8949017373773953
49728,49.728,-0.8938763451155284
49729,49.729,-0.8928418715504216
49730,49.730000000000004,-0.8917980072025091
49731,49.731,-0.8907444420808979
49732,49.732,-0.8896808655581613
49733,49.733000000000004,-0.8886069662456305
49734,49.734,-0.8875224318691468
49735,49.735,-0.8864269491452328
49736,49.736000000000004,-0.8853202036576465
49737,49.737,-0.8842018797342805
49738,49.738,-0.8830716603243622
49739,49.739000000000004,-0.881929226875922
49740,49.74,-0.8807742592134882
49741,49.741,-0.8796064354159672
49742,49.742000000000004,-0.8784254316946758
49743,49.743,-0.877230922271482
49744,49.744,-0.8760225792570154
49745,49.745000000000005,-0.8748000725289131
49746,49.746,-0.8735630696100574
49747,49.747,-0.8723112355467688
49748,49.748,-0.8710442327869162
49749,49.749,-0.869761721057905
49750,49.75,-0.8684633572445046
49751,49.751,-0.8671487952664789
49752,49.752,-0.8658176859559784
49753,49.753,-0.864469676934661
49754,49.754,-0.8631044124904976
49755,49.755,-0.8617215334542299
49756,49.756,-0.8603206770754426
49757,49.757,-0.8589014768982084
49758,49.758,-0.8574635626362748
49759,49.759,-0.8560065600477531
49760,49.76,-0.8545300908092711
49761,49.761,-0.8530337723895582
49762,49.762,-0.8515172179224239
49763,49.763,-0.849980036079093
49764,49.764,-0.8484218309398661
49765,49.765,-0.8468422018650673
49766,49.766,-0.8452407433652457
49767,49.767,-0.843617044970597
49768,49.768,-0.8419706910995703
49769,49.769,-0.8403012609266283
49770,49.77,-0.838608328249126
49771,49.771,-0.8368914613532801
49772,49.772,-0.8351502228791892
49773,49.773,-0.8333841696848832
49774,49.774,-0.8315928527093647
49775,49.775,-0.8297758168346132
49776,49.776,-0.8279326007465262
49777,49.777,-0.826062736794765
49778,49.778,-0.824165750851478
49779,49.779,-0.8222411621688761
49780,49.78,-0.8202884832356324
49781,49.781,-0.8183072196320812
49782,49.782000000000004,-0.8162968698841916
49783,49.783,-0.8142569253162939
49784,49.784,-0.8121868699025331
49785,49.785000000000004,-0.8100861801170309
49786,49.786,-0.8079543247827383
49787,49.787,-0.8057907649189516
49788,49.788000000000004,-0.8035949535874846
49789,49.789,-0.8013663357374747
49790,49.79,-0.7991043480488089
49791,49.791000000000004,-0.7968084187741575
49792,49.792,-0.7944779675796068
49793,49.793,-0.7921124053838735
49794,49.794000000000004,-0.7897111341961034
49795,49.795,-0.7872735469522393
49796,49.796,-0.7847990273499597
49797,49.797000000000004,-0.782286949682186
49798,49.798,-0.7797366786691583
49799,49.799,-0.7771475692890804
49800,49.800000000000004,-0.7745189666073463
49801,49.801,-0.7718502056043527
49802,49.802,-0.7691406110019057
49803,49.803000000000004,-0.7663894970882434
49804,49.804,-0.7635961675416897
49805,49.805,-0.7607599152529543
49806,49.806000000000004,-0.7578800221461145
49807,49.807,-0.7549557589982987
49808,49.808,-0.7519863852581076
49809,49.809,-0.7489711488628099
49810,49.81,-0.7459092860543541
49811,49.811,-0.7428000211942403
49812,49.812,-0.7396425665773046
49813,49.813,-0.736436122244474
49814,49.814,-0.7331798757945481
49815,49.815,-0.7298730021950812
49816,49.816,-0.7265146635924337
49817,49.817,-0.7231040091210765
49818,49.818,-0.7196401747122319
49819,49.819,-0.7161222829019462
49820,49.82,-0.7125494426386985
49821,49.821,-0.7089207490906483
49822,49.822,-0.7052352834526461
49823,49.823,-0.7014921127531313
49824,49.824,-0.6976902896610508
49825,49.825,-0.693828852292947
49826,49.826,-0.6899068240203694
49827,49.827,-0.6859232132777753
49828,49.828,-0.6818770133710989
49829,49.829,-0.6777672022871768
49830,49.83,-0.6735927425042321
49831,49.831,-0.6693525808036311
49832,49.832,-0.6650456480831468
49833,49.833,-0.6606708591719601
49834,49.834,-0.6562271126476714
49835,49.835,-0.6517132906555876
49836,49.836,-0.6471282587305749
49837,49.837,-0.6424708656217919
49838,49.838,-0.6377399431206251
49839,49.839,-0.6329343058921706
49840,49.84,-0.628052751310634
49841,49.841,-0.6230940592990322
49842,49.842,-0.6180569921736043
49843,49.843,-0.6129402944933695
49844,49.844,-0.6077426929152842
49845,49.845,-0.6024628960554816
49846,49.846000000000004,-0.5970995943571062
49847,49.847,-0.5916514599652751
49848,49.848,-0.5861171466097351
49849,49.849000000000004,-0.5804952894958118
49850,49.85,-0.5747845052042804
49851,49.851,-0.5689833916008171
49852,49.852000000000004,-0.5630905277557314
49853,49.853,-0.5571044738747111
49854,49.854,-0.5510237712413514
49855,49.855000000000004,-0.5448469421722806
49856,49.856,-0.5385724899857334
49857,49.857,-0.5321988989844706
49858,49.858000000000004,-0.5257246344539828
49859,49.859,-0.519148142676972
49860,49.86,-0.512467850965141
49861,49.861000000000004,-0.5056821677093886
49862,49.862,-0.49878948244954613
49863,49.863,-0.4917881659648522
49864,49.864000000000004,-0.4846765703864274
49865,49.865,-0.4774530293330581
49866,49.866,-0.47011585807166767
49867,49.867000000000004,-0.46266335370392103
49868,49.868,-0.4550937953804688
49869,49.869,-0.4474054445444102
49870,49.870000000000005,-0.4395965452056294
49871,49.871,-0.4316653242477295
49872,49.872,-0.4236099917693693
49873,49.873,-0.4154287414618876
49874,49.874,-0.40711975102518294
49875,49.875,-0.3986811826239042
49876,49.876,-0.39011118338608974
49877,49.877,-0.38140788594649633
49878,49.878,-0.37256940903694
49879,49.879,-0.3635938581260766
49880,49.88,-0.3544793261111473
49881,49.881,-0.3452238940643194
49882,49.882,-0.3358256320363483
49883,49.883,-0.32628259992041164
49884,49.884,-0.31659284837906
49885,49.885,-0.30675441983735086
49886,49.886,-0.2967653495453474
49887,49.887,-0.28662366671327744
49888,49.888,-0.2763273957227701
49889,49.889,-0.2658745574177077
49890,49.89,-0.25526317047835645
49891,49.891,-0.24449125288255547
49892,49.892,-0.2335568234578802
49893,49.893,-0.2224579035288139
49894,49.894,-0.21119251866308653
49895,49.895,-0.19975870052147426
49896,49.896,-0.18815448881546937
49897,49.897,-0.17637793337735697
49898,49.898,-0.16442709634736208
49899,49.899,-0.1523000544826435
49900,49.9,-0.13999490159303085
49901,49.901,-0.12750975110851603
49902,49.902,-0.1148427387836134
49903,49.903,-0.10199202554381004
49904,49.904,-0.08895580047942009
49905,49.905,-0.07573228399224463
49906,49.906,-0.062319731100517695
49907,49.907000000000004,-0.04871643490768773
49908,49.908,-0.03492073024063769
49909,49.909,-0.020930997462989764
